# sass-spec baseline (relPath<TAB>outcome)
non_conformant/extend-tests/182_test_nested_extend_loop.hrx!<root>	Mismatch
non_conformant/extend-tests/183_test_multiple_extender_merges_with_superset_selector.hrx!<root>	Pass
non_conformant/extend-tests/184_test_control_flow_if.hrx!<root>	Pass
non_conformant/extend-tests/185_test_control_flow_for.hrx!<root>	Error
non_conformant/extend-tests/186_test_control_flow_while.hrx!<root>	Error
non_conformant/extend-tests/187_test_basic_placeholder_selector.hrx!<root>	Pass
non_conformant/extend-tests/188_test_unused_placeholder_selector.hrx!<root>	Pass
non_conformant/extend-tests/189_test_placeholder_descendant_selector.hrx!<root>	Mismatch
non_conformant/extend-tests/190_test_semi_placeholder_selector.hrx!<root>	Mismatch
non_conformant/extend-tests/191_test_placeholder_selector_with_multiple_extenders.hrx!<root>	Mismatch
non_conformant/extend-tests/192_test_placeholder_interpolation.hrx!<root>	Pass
non_conformant/extend-tests/193_test_media_in_placeholder_selector.hrx!<root>	Mismatch
non_conformant/extend-tests/194_test_extend_within_media.hrx!<root>	Pass
non_conformant/extend-tests/195_test_extend_within_unknown_directive.hrx!<root>	Pass
non_conformant/extend-tests/196_test_extend_within_nested_directives.hrx!<root>	Pass
non_conformant/extend-tests/197_test_extend_within_disparate_media.hrx!<root>	Mismatch
non_conformant/extend-tests/198_test_extend_within_disparate_unknown_directive.hrx!<root>	Mismatch
non_conformant/extend-tests/199_test_extend_within_disparate_nested_directives.hrx!<root>	Mismatch
non_conformant/extend-tests/206_test_extend_succeeds_when_one_extension_fails_but_others_dont.hrx!<root>	Pass
non_conformant/extend-tests/207_test_optional_extend_succeeds_when_extendee_doesnt_exist.hrx!<root>	Pass
non_conformant/extend-tests/208_test_optional_extend_succeeds_when_extension_fails.hrx!<root>	Pass
non_conformant/extend-tests/209_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/210_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/211_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/212_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/213_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/214_test_pseudo_element_superselector.hrx!<root>	Mismatch
non_conformant/extend-tests/215_test_multiple_source_redundancy_elimination.hrx!<root>	Mismatch
non_conformant/extend-tests/216_test_nested_sibling_extend.hrx!<root>	Pass
non_conformant/extend-tests/217_test_parent_and_sibling_extend.hrx!<root>	Mismatch
non_conformant/extend-tests/218_test_nested_extend_specificity.hrx!<root>	Mismatch
non_conformant/extend-tests/219_test_nested_double_extend_optimization.hrx!<root>	Mismatch
non_conformant/extend-tests/220_test_extend_in_double_nested_media_query.hrx!<root>	Mismatch
non_conformant/extend-tests/221_test_partially_failed_extend.hrx!<root>	Mismatch
non_conformant/extend-tests/223_test_duplicated_selector_with_newlines.hrx!<root>	Mismatch
non_conformant/extend-tests/224_test_nested_selector_with_child_selector_hack_extendee.hrx!<root>	Pass
non_conformant/extend-tests/225_test_nested_selector_with_child_selector_hack_extender.hrx!<root>	Mismatch
non_conformant/extend-tests/226_test_nested_selector_with_child_selector_hack_extender_and_extendee.hrx!<root>	Pass
non_conformant/extend-tests/227_test_nested_with_child_hack_extender_and_sibling_extendee.hrx!<root>	Pass
non_conformant/extend-tests/228_test_nested_with_child_selector_hack_extender_extendee_newline.hrx!<root>	Mismatch
non_conformant/extend-tests/229_test_extended_parent_and_child_redundancy_elimination.hrx!<root>	Mismatch
non_conformant/extend-tests/230_test_extend_redundancy_elimination_when_it_would_reduce_specificity.hrx!<root>	Mismatch
non_conformant/extend-tests/231_test_extend_redundancy_elimination_when_it_would_preserve_specificity.hrx!<root>	Pass
non_conformant/extend-tests/232_test_extend_redundancy_elimination_never_eliminates_base_selector.hrx!<root>	Pass
non_conformant/extend-tests/233_test_extend_cross_branch_redundancy_elimination.hrx!<root>	Mismatch
non_conformant/extend-tests/234_test_extend_cross_branch_redundancy_elimination.hrx!<root>	Mismatch
non_conformant/extend-tests/235_extend_with_universal_selector.hrx!<root>	Error
non_conformant/extend-tests/236_extend_with_universal_selector_empty_namespace.hrx!<root>	Error
non_conformant/extend-tests/237_extend_with_universal_selector_different_namespace.hrx!<root>	Error
non_conformant/extend-tests/238_unify_root_pseudoelement.hrx!<root>	Mismatch
non_conformant/extend-tests/compound-unification-in-not.hrx!<root>	Error
non_conformant/extend-tests/does_not_move_page_block_in_media.hrx!<root>	Mismatch
non_conformant/extend-tests/escaped_selector.hrx!<root>	Error
non_conformant/extend-tests/extend-extender.hrx!<root>	Mismatch
non_conformant/extend-tests/extend-loop.hrx!<root>	Mismatch
non_conformant/extend-tests/extend-result-of-extend.hrx!<root>	Error
non_conformant/extend-tests/extend-self.hrx!<root>	Pass
non_conformant/extend-tests/fake-pseudo-element-order/after.hrx!<root>	Mismatch
non_conformant/extend-tests/fake-pseudo-element-order/before.hrx!<root>	Mismatch
non_conformant/extend-tests/fake-pseudo-element-order/first-letter.hrx!<root>	Mismatch
non_conformant/extend-tests/fake-pseudo-element-order/first-line.hrx!<root>	Mismatch
non_conformant/extend-tests/issue_146.hrx!<root>	Mismatch
non_conformant/extend-tests/nested-compound-unification.hrx!<root>	Mismatch
non_conformant/extend-tests/not-into-not-not.hrx!<root>	Error
non_conformant/extend-tests/selector_list.hrx!<root>	Error
non_conformant/media_import.hrx!<root>	Error
non_conformant/misc/JMA-pseudo-test.hrx!<root>	Mismatch
non_conformant/misc/directive_interpolation.hrx!<root>	Error
non_conformant/misc/empty_content.hrx!<root>	Pass
non_conformant/misc/error-directive.hrx!<root>	ExpectedErrorOk
non_conformant/misc/import_in_mixin.hrx!<root>	Error
non_conformant/misc/import_with_interpolation.hrx!<root>	Error
non_conformant/misc/lang-bug.hrx!<root>	Pass
non_conformant/misc/media_interpolation.hrx!<root>	Pass
non_conformant/misc/mixin_content.hrx!<root>	Mismatch
non_conformant/misc/namespace_properties_with_script_value.hrx!<root>	Error
non_conformant/misc/negative_numbers.hrx!<root>	Pass
non_conformant/misc/selector_interpolation_before_element_name.hrx!<root>	Pass
non_conformant/misc/selector_only_interpolation.hrx!<root>	Pass
non_conformant/misc/trailing_comma_in_selector.hrx!<root>	Mismatch
non_conformant/misc/unicode_variables.hrx!<root>	Pass
non_conformant/mixin/content/arguments/error/args.hrx!named	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/args.hrx!none_expected	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/args.hrx!none_passed	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/args.hrx!too_few	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/args.hrx!too_many	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/syntax.hrx!arglist/invalid	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/syntax.hrx!arglist/missing	ExpectedErrorMissed
non_conformant/mixin/content/arguments/error/syntax.hrx!arglist/missing_parens	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/syntax.hrx!missing_block	ExpectedErrorOk
non_conformant/mixin/content/arguments/error/syntax.hrx!missing_using	ExpectedErrorMissed
non_conformant/mixin/content/arguments/none.hrx!<root>	Mismatch
non_conformant/mixin/content/arguments/passing.hrx!<root>	Error
non_conformant/mixin/content/arguments/receiving.hrx!<root>	Mismatch
non_conformant/mixin/content/arguments/scope.hrx!<root>	Mismatch
non_conformant/mixin/content/arguments/weird_syntax.hrx!<root>	Pass
non_conformant/mixin/content/before_if.hrx!<root>	Pass
non_conformant/mixin/content/recursive.hrx!<root>	Mismatch
non_conformant/mixin/environment_locality.hrx!<root>	Pass
non_conformant/mixin/error/no_content.hrx!<root>	ExpectedErrorMissed
non_conformant/nesting/not.hrx!multiple_parent_selectors_with_trailing_ident	Pass
non_conformant/nesting/parent_with_newline.hrx!<root>	Mismatch
non_conformant/operations/division.hrx!slash/with_string/slash_minus_string	Pass
non_conformant/operations/division.hrx!slash/with_string/slash_plus_string	Pass
non_conformant/operations/division.hrx!slash/with_string/slash_slash_string	Mismatch
non_conformant/operations/division.hrx!slash/with_string/string_minus_slash	Pass
non_conformant/operations/division.hrx!slash/with_string/string_plus_slash	Pass
non_conformant/parser/and_and.hrx!<root>	Mismatch
non_conformant/parser/arglists/can-end-with-comma/error-call-1.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-call-2.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-call-3.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-function-1.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-function-2.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-function-3.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-include-1.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-include-2.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-include-3.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-mixin-1.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-mixin-2.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/error-mixin-3.hrx!<root>	ExpectedErrorOk
non_conformant/parser/arglists/can-end-with-comma/functions.hrx!<root>	Pass
non_conformant/parser/arglists/can-end-with-comma/mixins.hrx!<root>	Pass
non_conformant/parser/interpolate/00_concatenation/spaced.hrx!<root>	Mismatch
non_conformant/parser/interpolate/00_concatenation/unspaced.hrx!<root>	Mismatch
non_conformant/parser/interpolate/01_literal/01_inline.hrx!<root>	Pass
non_conformant/parser/interpolate/01_literal/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/01_literal/03_inline_double.hrx!<root>	Pass
non_conformant/parser/interpolate/01_literal/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/01_literal/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/01_literal/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/02_double_quoted/01_inline.hrx!<root>	Pass
non_conformant/parser/interpolate/02_double_quoted/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/02_double_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/02_double_quoted/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/02_double_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/02_double_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/03_single_quoted/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/03_single_quoted/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/03_single_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/03_single_quoted/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/03_single_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/03_single_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/04_space_list_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/05_comma_list_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/06_space_list_complex/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/07_comma_list_complex/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/10_escaped_backslash/01_inline.hrx!<root>	Pass
non_conformant/parser/interpolate/10_escaped_backslash/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/10_escaped_backslash/03_inline_double.hrx!<root>	Pass
non_conformant/parser/interpolate/10_escaped_backslash/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/10_escaped_backslash/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/10_escaped_backslash/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/11_escaped_literal/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/12_escaped_double_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/13_escaped_single_quoted/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/14_escapes_literal_numbers/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/15_escapes_double_quoted_numbers/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/16_escapes_single_quoted_numbers/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/17_escapes_literal_lowercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/18_escapes_double_quoted_lowercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/19_escapes_single_quoted_lowercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/20_escapes_literal_uppercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/21_escapes_double_quoted_uppercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/22_escapes_single_quoted_uppercase/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/23_escapes_literal_specials/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/24_escapes_double_quoted_specials/todo_05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/25_escapes_single_quoted_specials/todo_05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/26_escaped_literal_quotes/01_inline.hrx!<root>	Error
non_conformant/parser/interpolate/26_escaped_literal_quotes/02_variable.hrx!<root>	Error
non_conformant/parser/interpolate/26_escaped_literal_quotes/03_inline_double.hrx!<root>	Pass
non_conformant/parser/interpolate/26_escaped_literal_quotes/04_variable_double.hrx!<root>	Error
non_conformant/parser/interpolate/26_escaped_literal_quotes/05_variable_quoted_double.hrx!<root>	Error
non_conformant/parser/interpolate/26_escaped_literal_quotes/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/27_escaped_double_quotes/06_escape_interpolation.hrx!<root>	Error
non_conformant/parser/interpolate/28_escaped_single_quotes/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/28_escaped_single_quotes/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/28_escaped_single_quotes/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/28_escaped_single_quotes/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/28_escaped_single_quotes/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/28_escaped_single_quotes/06_escape_interpolation.hrx!<root>	Error
non_conformant/parser/interpolate/29_binary_operation/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/29_binary_operation/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/29_binary_operation/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/29_binary_operation/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/29_binary_operation/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/29_binary_operation/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/30_base_test/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/30_base_test/02_variable.hrx!<root>	Pass
non_conformant/parser/interpolate/30_base_test/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/30_base_test/04_variable_double.hrx!<root>	Pass
non_conformant/parser/interpolate/30_base_test/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/30_base_test/06_escape_interpolation.hrx!<root>	Mismatch
non_conformant/parser/interpolate/31_schema_simple/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/31_schema_simple/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/31_schema_simple/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/31_schema_simple/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/31_schema_simple/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/32_comma_list/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/32_comma_list/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/32_comma_list/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/32_comma_list/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/32_comma_list/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/33_space_list/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/33_space_list/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/33_space_list/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/33_space_list/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/33_space_list/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/34_mixed_list/01_inline.hrx!<root>	Mismatch
non_conformant/parser/interpolate/34_mixed_list/02_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/34_mixed_list/03_inline_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/34_mixed_list/04_variable_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/34_mixed_list/05_variable_quoted_double.hrx!<root>	Mismatch
non_conformant/parser/interpolate/44_selector/colon_twice_todo.hrx!<root>	ExpectedErrorMissed
non_conformant/parser/interpolate/44_selector/double_escape/12_double_escaped_interpolated_value_todo.hrx!<root>	Mismatch
non_conformant/parser/interpolate/44_selector/double_escape/22_double_escaped_interpolated_variable.hrx!<root>	Mismatch
non_conformant/parser/interpolate/44_selector/double_escape/32_double_escaped_literal.hrx!<root>	Mismatch
non_conformant/parser/interpolate/44_selector/todo_single_escape/11_escaped_interpolated_value.hrx!<root>	ExpectedErrorMissed
